district_name,block_name,gp_name,vill_name,lat,long,Dairy,Goatery,Piggery,Backyard_Poultry,Duckery,Fishery_Activity,Fodder cultivation,Feed manufacturing,Livestock transport,Meat shop,Goat breeding farm,Kid nursery for goat,Pig breeding farm,Piglet nursery for pig,Hatchery (poultry & duck),Hatchery for fishery,Fishing equipment trading,Fishing equipment lending,Fishing equipment manufacturing,Fish trading
UDALGURI,ROWTA CHARALI,DHANSIRI,NO-4 DHANSIRI,26.740098,92.18702,4,10,45,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UDALGURI,ROWTA CHARALI,DHANSIRI,NO-5 DHANSIRI,26.743471,92.194499,11,132,25,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UDALGURI,ROWTA CHARALI,PURANI HAPAGAON,NO.2 BATABARI,26.723607,92.15724,30,54,63,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UDALGURI,ROWTA CHARALI,PURANI HAPAGAON,NO1BHERGAON,26.724901,92.143068,6,23,54,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UDALGURI,ROWTA CHARALI,KAJIAMATI,NO1JORPUKHURI,26.682402,92.108676,3,26,0,12,1,11,0,0,0,0,7,0,0,0,0,0,0,0,0,0
UDALGURI,ROWTA CHARALI,PHUHURABARI,NO1PHUHURABARI,26.724694,92.184849,31,202,16,16,6,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0
UDALGURI,ROWTA CHARALI,ROWTA STATION,NO1ROWTASTATION,26.70593,92.202918,26,75,43,24,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
UDALGURI,ROWTA CHARALI,PURANI HAPAGAON,NO2BHERGAON,26.717855,92.14347,17,26,69,11,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0
UDALGURI,ROWTA CHARALI,ROWTA,NO2JHARGAON,26.687635,92.199618,33,55,94,24,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UDALGURI,ROWTA CHARALI,KAJIAMATI,NO2JORPUKHURI,26.666442,92.123044,1,29,39,7,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0
UDALGURI,ROWTA CHARALI,MOHANPUR,NO2MOUDUBI,26.681592,92.092427,0,75,32,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0
UDALGURI,ROWTA CHARALI,PHUHURABARI,NO2PHUHURABARI,26.719916,92.168107,0,12,34,1,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0
UDALGURI,ROWTA CHARALI,ROWTA STATION,NO3ROWTASTATION,26.733504,92.213704,7,11,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
UDALGURI,ROWTA CHARALI,ROWTA STATION,NO6DHANSIRI,26.737738,92.209957,30,71,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
UDALGURI,ROWTA CHARALI,ROWTA STATION,NO8DHANSIRI,26.730393,92.216274,57,80,34,27,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0
UDALGURI,ROWTA CHARALI,ROWTA,OUBARIJANGAL,26.68592,92.251092,11,26,64,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
UDALGURI,ROWTA CHARALI,EKRABARI,PADMAPUKHURI,26.674381,92.152113,103,26,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
UDALGURI,ROWTA CHARALI,EKRABARI,PANIKHAITI,26.67315,92.17901,68,91,17,10,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UDALGURI,ROWTA CHARALI,NATUN PANBARI_PARTUDL,PASNOI_PARTUDL,26.632334,92.330989,6,50,11,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UDALGURI,ROWTA CHARALI,MOHANPUR,PUBBEGAPARA,26.677515,92.085472,0,22,44,11,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0
UDALGURI,ROWTA CHARALI,PURANI GARAIBARI,PURANIGORAIBARI,26.733602,92.106488,43,94,114,55,7,20,0,0,0,0,12,1,4,0,1,0,0,0,0,0
UDALGURI,ROWTA CHARALI,PURANI HAPAGAON,PURANIHAPAGAON,26.741259,92.133301,3,24,69,9,1,6,0,0,0,0,2,2,1,2,0,0,0,0,0,0
UDALGURI,ROWTA CHARALI,MOHANPUR,RANGAGARAH,26.678086,92.109837,2,11,84,17,0,11,0,0,0,0,1,0,0,1,0,0,0,0,0,0
UDALGURI,ROWTA CHARALI,PURANI GARAIBARI,RANGPUR,26.70832,92.111784,1,45,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UDALGURI,ROWTA CHARALI,SIVAPUR,RANIPUKHURI,26.656227,92.121928,58,161,0,41,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
UDALGURI,ROWTA CHARALI,ROWTA BAGAN,ROWTABAGANA,26.705197,92.22271,210,196,21,37,7,11,0,1,0,0,5,7,0,1,1,2,0,0,0,0
UDALGURI,ROWTA CHARALI,ROWTA BAGAN,ROWTABAGANB,26.710155,92.224197,12,11,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
UDALGURI,ROWTA CHARALI,ROWTA,ROWTAPATHAR,26.687027,92.218825,21,37,94,11,0,23,0,0,0,0,17,0,9,0,0,0,0,0,0,0
UDALGURI,ROWTA CHARALI,ROWTA,ROWTAPATHARBECHIMARI,26.684955,92.222018,0,4,5,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
UDALGURI,ROWTA CHARALI,PURANI GARAIBARI,SANTIPUR,26.720099,92.105235,10,27,92,12,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
UDALGURI,ROWTA CHARALI,MOHANPUR,SAPMARI,26.658233,92.113292,6,13,47,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
UDALGURI,ROWTA CHARALI,PHUHURABARI,SATBASARIA,26.704649,92.188469,5,7,28,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
UDALGURI,ROWTA CHARALI,KACHARISON_PARTUDL,SIALMARI KACHARI_PARTUDL,26.628832,92.375441,1,26,42,9,0,4,0,0,0,0,1,0,3,2,0,0,0,0,0,0
UDALGURI,ROWTA CHARALI,KACHARISON_PARTUDL,SIALMARI PATHER_PARTUDL,26.6316,92.373807,1,19,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
UDALGURI,ROWTA CHARALI,PHUHURABARI,SIDHAKHOWA,26.696531,92.182071,90,154,6,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
UDALGURI,ROWTA CHARALI,KACHARISON_PARTUDL,SILPOTA_PARTUDL,26.640477,92.368598,5,108,1,11,0,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0
UDALGURI,ROWTA CHARALI,KAJIAMATI,SIMALUGURI,26.665415,92.12272,14,73,72,20,3,5,0,0,0,0,1,11,2,0,0,0,0,0,0,0
UDALGURI,ROWTA CHARALI,PURANI GARAIBARI,SINGAON,26.719975,92.110138,6,29,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UDALGURI,ROWTA CHARALI,NATUN PANBARI_PARTUDL,SINGIMARI_PARTUDL,26.681653,92.359057,4,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UDALGURI,ROWTA CHARALI,SIVAPUR,SIVAPUR,26.652482,92.08648,28,136,0,18,17,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
UDALGURI,ROWTA CHARALI,DHANSIRI,TARABARI,26.737612,92.17806,0,24,29,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
UDALGURI,UDALGURI,PHULAGURI,2 NO KHAMTUBARI,26.813381,92.32276,20,53,5,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UDALGURI,UDALGURI,UDALGURI,AMGURI,26.702262,91.844513,25,66,175,21,1,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0
UDALGURI,UDALGURI,BORIGAON,BADAGAON,26.807202,92.166205,14,23,40,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UDALGURI,UDALGURI,SASTRAPARA,BAGHSALCHUBURI,26.668565,92.04578,49,66,107,123,0,37,0,0,0,0,32,0,34,32,0,0,0,0,0,0
UDALGURI,UDALGURI,BARNAGAON,BALLAGAON,26.71008,92.08138,40,35,65,30,6,37,0,0,0,1,10,0,3,2,0,0,15,0,2,0
UDALGURI,UDALGURI,HARISINGA,BANIAPARA,26.753697,92.082585,10,50,110,100,10,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0
UDALGURI,UDALGURI,SASTRAPARA,BARBENGRA,26.658298,92.019132,20,41,45,26,0,18,0,0,0,0,24,0,17,9,0,0,0,0,0,0
UDALGURI,UDALGURI,ODALA,BARIGAONGERUA,26.799215,92.012594,20,38,59,76,5,27,0,0,0,2,10,3,5,4,0,0,0,0,2,0
UDALGURI,UDALGURI,CHUMUAPARA,BARJALAH,26.647044,91.909753,9,34,11,27,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UDALGURI,UDALGURI,BARNAGAON,BARNAGAON,26.717508,92.073115,200,161,230,157,30,100,2,0,0,6,1,0,80,0,5,0,40,0,5,5
UDALGURI,UDALGURI,BANGAON,BATABARI,26.636101,91.939091,7,40,10,15,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
UDALGURI,UDALGURI,SASTRAPARA,BATABARI,26.688217,92.015929,18,48,100,76,6,16,0,0,0,3,20,0,19,13,0,0,0,0,0,2
UDALGURI,UDALGURI,PURANDIA,BATAKUCHI,26.686525,91.946242,3,11,66,4,0,12,0,0,0,0,3,0,12,0,0,0,0,0,0,12
UDALGURI,UDALGURI,UDALGURI,BEKIGAON,26.754856,92.12014,40,25,67,40,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
UDALGURI,UDALGURI,SASTRAPARA,BELGURI,26.688664,92.021132,16,38,87,87,6,20,0,0,0,3,13,0,16,13,18,0,0,0,0,2
UDALGURI,UDALGURI,BENGBARI,BENGBARI,26.733414,91.964382,31,90,37,50,20,11,0,0,0,2,0,10,2,5,0,0,0,0,0,0
UDALGURI,UDALGURI,MURMELA,BENSERIA,26.669955,91.893008,10,29,30,30,10,25,12,12,13,3,4,5,5,5,10,5,2,3,5,5
UDALGURI,UDALGURI,GERUA,BHOLABARI,26.58625,91.948471,0,83,30,13,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UDALGURI,UDALGURI,UDALGURI,BHOLABARI,26.586009,91.94808,0,86,30,13,10,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UDALGURI,UDALGURI,UDALGURI,BHOLAGURI,26.596462,91.867233,0,14,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UDALGURI,UDALGURI,PURANDIA,BHOLLAKASH,26.70235,91.975017,27,39,53,3,3,23,0,0,0,0,3,0,10,0,0,0,0,0,0,0
UDALGURI,UDALGURI,SASTRAPARA,BHURACHUBURI,26.685437,92.020126,15,22,45,34,5,1,15,0,0,0,6,0,16,13,0,0,0,0,0,0
UDALGURI,UDALGURI,AMBAGAON,BISARCHUBURI,26.717226,92.01868,30,68,167,199,32,40,0,0,0,2,0,0,0,0,0,0,0,0,0,2
UDALGURI,UDALGURI,BANGAON,BONGAON,26.655777,91.955145,2,28,10,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UDALGURI,UDALGURI,BORLA,BORBARIPATHAR,26.850381,91.909918,12,94,110,35,12,10,0,0,0,0,18,0,20,0,0,0,0,0,0,0
UDALGURI,UDALGURI,SASTRAPARA,BORBEGIAPARA,26.648355,92.011863,37,71,96,94,0,33,0,0,0,6,24,24,28,24,0,3,0,0,0,0
UDALGURI,UDALGURI,UDALGURI,CHABUKDHARA,26.595794,91.84975,0,29,83,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UDALGURI,UDALGURI,BANGAON,CHAIBARI,26.657907,91.97271,0,19,50,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UDALGURI,UDALGURI,TAMULBARI,CHANDANA,26.741225,92.094833,120,108,45,2,0,4,0,0,0,0,0,28,0,0,0,0,0,0,0,0
UDALGURI,UDALGURI,KHOWRANG,CHANDANAGAON,26.773145,92.085697,10,37,53,59,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
UDALGURI,UDALGURI,KHOWRANG,CHANDRAPUR,26.793927,92.08315,13,46,7,128,2,16,0,0,0,0,1,0,0,7,0,0,0,0,0,0
UDALGURI,UDALGURI,RATANPUR,CHENIPARA,26.703412,91.946016,0,30,60,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UDALGURI,UDALGURI,CHUMUAPARA,CHUMUAPARA,26.653541,91.929621,28,34,38,38,12,22,0,0,0,0,2,0,0,0,0,0,0,0,0,0
UDALGURI,UDALGURI,TAMULBARI,DAGORMAKHA,26.728867,92.046885,26,10,78,1,0,5,0,0,0,2,0,2,0,3,0,0,0,0,0,1
UDALGURI,UDALGURI,CHUMUAPARA,DAKHINJANGALPARA,26.652127,91.930705,12,15,9,15,7,14,0,0,0,0,0,0,2,0,0,0,0,0,0,7
UDALGURI,UDALGURI,CHUMUAPARA,DAKHINNALBARI,26.644602,91.909741,9,25,23,22,13,15,0,0,0,2,6,0,5,0,0,0,0,2,2,7
UDALGURI,UDALGURI,ODALA,DAODIGAON,26.804977,92.039592,51,26,60,52,4,15,0,0,0,0,13,0,5,4,1,0,0,0,0,0
UDALGURI,UDALGURI,BARNAGAON,DHALKATA,26.673292,92.070963,210,409,248,1050,393,49,0,0,100,0,5,0,5,25,100,0,0,0,0,5
UDALGURI,UDALGURI,KHAMABARI,DHULASUBURI,26.769545,92.131305,3,15,60,10,5,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0
UDALGURI,UDALGURI,ODALA,DUWAMAKHA,26.778507,92.024111,150,45,182,201,5,28,1,2,0,2,5,0,2,0,0,0,1,0,1,1
UDALGURI,UDALGURI,BANGAON,GERUAH,26.668628,91.957731,1,82,43,24,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UDALGURI,UDALGURI,UDALGURI,GOLMAGAON,26.757926,92.095389,80,80,50,82,30,50,0,0,0,2,0,0,0,0,0,0,0,0,0,0
UDALGURI,UDALGURI,PURANDIA,GORKASH,26.685538,91.97232,1,10,45,4,1,7,0,0,0,0,7,0,12,0,0,0,0,0,0,0
UDALGURI,UDALGURI,RATANPUR,HAHINI GAON,26.685889,91.931251,20,40,50,35,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5
UDALGURI,UDALGURI,KHOWRANG,HARPUR,26.766776,92.084173,39,43,38,86,6,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
UDALGURI,UDALGURI,KHAMABARI,HATKHATA,26.772277,92.16567,18,15,32,0,8,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
UDALGURI,UDALGURI,JABERITOLA,JABERITOLA,26.829862,92.063609,10,229,129,276,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UDALGURI,UDALGURI,BANGAON,JALAH,26.669967,91.940618,5,40,37,20,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UDALGURI,UDALGURI,UDALGURI,JANGALBORIGAON,26.771297,92.085443,80,70,50,82,30,70,0,0,0,2,0,0,0,0,0,0,0,0,0,0
UDALGURI,UDALGURI,SAPKHAITI,JARABARI,26.715977,92.070317,9,57,117,80,10,3,0,0,0,1,1,6,2,15,0,0,0,0,0,0
UDALGURI,UDALGURI,AMBAGAON,JHAKARAGAON,26.754793,92.021603,45,20,67,52,12,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0
UDALGURI,UDALGURI,KHAMABARI,KAHIBARI,26.759465,92.14594,11,14,50,11,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
UDALGURI,UDALGURI,BORIGAON,KAMARGAON,26.850592,91.922668,1,2,28,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
UDALGURI,UDALGURI,PURANDIA,KAWLIBHANGA,26.703772,91.95673,49,43,50,79,18,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0
UDALGURI,UDALGURI,BARIGAON,KEMENGAON,26.82286,92.17341,2,3,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UDALGURI,UDALGURI,TAMULBARI,KHAIRABARI,26.737835,92.105822,60,37,128,13,0,8,0,0,0,5,10,10,0,18,0,0,0,0,0,0
UDALGURI,UDALGURI,KHAIRAJANGAL,KHAIRAJANGAL,26.775729,91.9228,61,86,5,17,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
UDALGURI,UDALGURI,BORLA,KHALINGDUARRF,26.840113,91.914035,8,70,93,30,12,15,0,0,0,0,10,0,25,0,0,0,0,0,0,0
UDALGURI,UDALGURI,AMBAGAON,KHASRAONAGARH,26.732824,92.0357,50,33,149,143,47,28,0,0,0,2,0,0,0,0,0,0,0,0,0,0
UDALGURI,UDALGURI,JABERITOLA,KHOYERBARI,26.780368,92.050131,0,52,46,52,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UDALGURI,UDALGURI,AMBAGAON,KOCHPARA,26.724263,92.03469,9,30,106,115,7,30,0,8,0,15,15,0,20,0,5,0,0,0,0,17
UDALGURI,UDALGURI,MERBANGCHUBA,KOTHALGURI,26.728076,91.946118,7,51,90,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UDALGURI,UDALGURI,AMJULI,KUNDARBILPATHAR,26.834051,92.006972,5,25,24,25,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
UDALGURI,UDALGURI,KHAIRAJANGAL,KUSUBIL,26.748694,91.907748,20,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UDALGURI,UDALGURI,HARISINGA,LALDANGCHUBURI,26.674836,91.991914,20,70,128,15,25,30,0,0,0,2,10,0,3,25,0,0,4,0,6,10
UDALGURI,UDALGURI,BANGAON,LETPETKHAT,26.655747,91.955475,0,15,24,2,1,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0
UDALGURI,UDALGURI,BORLA,MAJULIGRANT,26.822503,91.935782,45,100,118,61,20,10,0,0,4,1,30,0,24,0,0,0,0,0,0,0
UDALGURI,UDALGURI,BANGAON,MAZGAON,26.658859,91.944896,10,40,10,20,10,7,0,0,0,1,0,0,0,0,0,0,0,0,0,2
UDALGURI,UDALGURI,KHOWRANG,MOHENDRAPUR,26.765787,92.090884,32,100,56,52,36,23,0,0,0,4,52,0,0,0,0,0,5,0,0,0
UDALGURI,UDALGURI,KHOWRANG,MONPUR,26.766931,92.086743,28,63,45,110,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
UDALGURI,UDALGURI,MURMELA,MURMELA,26.709742,91.893393,150,195,230,215,100,52,0,0,0,2,20,20,30,10,0,0,2,0,0,0
UDALGURI,UDALGURI,MURMELA,NACHANSALI,26.681907,91.87602,130,142,92,150,50,10,0,0,0,2,2,0,5,2,0,0,2,1,1,1
UDALGURI,UDALGURI,BHAIRAGURI,NALKHAMARA,26.672465,92.038373,137,203,97,217,66,144,0,0,0,3,73,0,8,0,27,0,0,0,0,31
UDALGURI,UDALGURI,BORLA,NCMAJULI,26.820534,91.926715,5,20,37,20,10,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0
UDALGURI,UDALGURI,SONAIGAON,NEPALPARAGRAZING,26.813422,92.143158,40,65,4,35,10,5,45,0,0,0,10,10,0,0,0,0,0,0,0,0
UDALGURI,UDALGURI,AMBAGAON,NIZAMBAGAON,26.743167,92.01703,56,70,111,100,21,27,0,0,0,0,0,0,5,0,0,0,0,0,0,0
UDALGURI,UDALGURI,MERBANGCHUBA,NIZJAPARABARI,26.731428,91.954482,24,81,50,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UDALGURI,UDALGURI,SAPANGAON,NO 1 PHUHURABARI,26.820452,92.12311,39,109,125,124,5,12,0,0,0,2,39,30,5,5,3,0,0,0,0,0
UDALGURI,UDALGURI,PHULAGURI,NO 2 CHAPRABARI,26.818012,92.324201,26,75,32,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UDALGURI,UDALGURI,UDALGURI,NO.2 PHUHURABARI,26.853947,92.10264,80,70,20,102,30,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0
UDALGURI,UDALGURI,UDALGURI,NO.PHUHURABARI,26.847208,92.11535,80,70,30,102,30,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0
UDALGURI,UDALGURI,BORLA,NO1AMLAIGURI,26.805003,91.973933,5,51,31,28,10,0,0,0,0,0,15,0,5,0,0,0,0,0,0,0
UDALGURI,UDALGURI,KHAIRAJANGAL,NO1BHOOTIACHANG,26.775457,91.927258,13,54,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
UDALGURI,UDALGURI,BORLA,NO1GHAGRA,26.787574,91.976706,30,35,80,50,6,0,0,0,0,0,15,0,20,0,0,0,0,0,0,0
UDALGURI,UDALGURI,KHAMABARI,NO1KHOMABARI,26.789214,92.149168,2,3,50,4,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0
UDALGURI,UDALGURI,BENGBARI,NO1MONTIKIRI,26.725565,91.971617,30,51,116,41,4,11,1,0,0,2,1,0,2,10,0,0,0,0,0,6
UDALGURI,UDALGURI,SAPKHAITI,NO1SAPKHAITI,26.749298,92.092419,20,112,194,53,5,5,0,0,0,0,10,0,5,5,0,0,0,0,0,0
UDALGURI,UDALGURI,KHAIRAJANGAL,NO1SATGHORIA,26.801709,91.914325,16,20,9,6,2,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0
UDALGURI,UDALGURI,BANGAON,NO2ALIKASH,26.651458,91.962528,0,8,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UDALGURI,UDALGURI,AMJULI,NO2AMJULI,26.814781,92.033413,30,240,140,25,30,15,0,0,10,10,40,50,30,90,0,0,0,0,0,0
UDALGURI,UDALGURI,KHAMABARI,NO2BANDARGURI,26.782003,92.135497,10,30,40,107,35,50,0,0,0,12,0,0,0,0,0,0,0,0,0,0
UDALGURI,UDALGURI,HARISINGA,NO2FASIA,26.750444,91.996804,15,90,10,153,20,13,0,0,0,10,10,0,0,0,0,1,0,0,0,2
UDALGURI,UDALGURI,BORLA,NO2GHAGRA,26.776634,91.975767,50,122,5,30,28,0,0,0,0,0,10,34,2,0,0,0,0,0,0,0
UDALGURI,UDALGURI,KHAMABARI,NO2GORAIBARI,26.769687,92.131502,3,28,73,10,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UDALGURI,UDALGURI,KHAMABARI,NO2KHOMABARI,26.787788,92.146099,10,7,35,4,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0
UDALGURI,UDALGURI,HARISINGA,NO2LISSING,26.774822,91.99075,46,3,40,13,10,17,0,0,1,1,0,0,0,0,0,1,0,0,0,0
UDALGURI,UDALGURI,KHAIRAJANGAL,NO2SATGHORIA,26.776368,91.925825,20,11,12,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UDALGURI,UDALGURI,AMJULI,NO3KUNDARBIL,26.838693,91.984491,50,73,103,90,6,2,0,0,2,0,3,10,43,10,0,0,0,0,0,0
UDALGURI,UDALGURI,BORLA,NO3LISSING,26.783603,91.987002,20,91,59,25,40,0,0,0,0,0,30,0,5,0,0,0,0,0,0,0
UDALGURI,UDALGURI,PANERY,NO3PANERI,26.745177,91.908268,52,69,51,11,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
UDALGURI,UDALGURI,SAPKHAITI,NO3SAPKHAITI,26.723741,92.06859,25,69,47,50,20,4,0,0,0,0,0,9,0,7,0,0,0,0,0,0
UDALGURI,UDALGURI,ALABARI,NO4 MAJULI,26.817062,92.192063,15,13,30,58,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
UDALGURI,UDALGURI,BHUTIACHANG,NO4BHUTIACHANG,26.766102,91.911298,0,7,44,0,0,0,0,6,0,0,0,0,2,10,0,0,0,0,0,0
UDALGURI,UDALGURI,KHOWRANG,NO4BORIGAON,26.802643,92.052383,8,18,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UDALGURI,UDALGURI,KHOWRANG,PAKRIBARI,26.781142,92.04906,9,19,72,78,3,15,0,0,0,2,0,0,2,2,0,0,0,0,0,1
UDALGURI,UDALGURI,ODALA,PANIMUDIJHAR,26.779137,92.007853,57,57,129,157,12,45,0,0,0,1,4,0,1,2,0,0,0,1,0,5
UDALGURI,UDALGURI,BANGAON,PASCHIMFUTUKIBARI,26.656853,91.94579,11,44,38,15,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UDALGURI,UDALGURI,BANGAON,PUBFUTUKIBARI,26.65808,91.96358,6,12,35,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UDALGURI,UDALGURI,CHUMUAPARA,PUBNALBARI,26.659412,91.929695,12,25,10,36,25,12,0,0,0,5,0,0,0,0,0,0,2,0,0,0
UDALGURI,UDALGURI,PURANDIA,PURANDIA,26.687319,91.960565,18,31,104,4,0,10,0,0,0,2,3,0,12,0,0,0,0,0,0,2
UDALGURI,UDALGURI,KHOWRANG,RANENDRAPUR,26.745926,92.089658,10,41,68,79,20,46,0,0,0,2,0,1,0,8,0,0,3,0,0,4
UDALGURI,UDALGURI,UDALGURI,RANGAMAKHA,26.772742,92.098862,120,90,50,140,50,30,0,0,0,0,0,0,0,0,50,0,0,0,0,0
UDALGURI,UDALGURI,RATANPUR,RATANPUR,26.694322,91.924629,10,30,20,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UDALGURI,UDALGURI,SASTRAPARA,SAMTABARI,26.657403,92.023187,39,99,70,77,0,29,0,0,0,0,43,28,19,10,0,5,0,0,0,0
UDALGURI,UDALGURI,AMBAGAON,SANGLABARI,26.734842,92.030007,16,15,31,29,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UDALGURI,UDALGURI,SASTRAPARA,SARUBENGRA,26.673343,92.03494,63,36,78,113,9,7,0,0,0,0,2,1,1,2,0,0,0,0,0,0
UDALGURI,UDALGURI,SAPKHAITI,SARUNAGAON,26.754946,92.068587,7,10,67,87,8,8,0,1,0,4,0,0,7,0,2,3,0,0,0,5
UDALGURI,UDALGURI,MURMELA,SASTRAPARA,26.683663,91.911763,7,37,111,121,10,6,0,0,0,3,5,2,4,2,0,0,1,0,0,0
UDALGURI,UDALGURI,SASTRAPARA,SASTRAPARA,26.697853,92.008849,86,88,122,167,16,17,0,0,0,0,10,15,5,11,0,0,0,0,0,0
UDALGURI,UDALGURI,SAPANGAON,SIMALUBARI,26.843212,92.135832,35,45,16,45,4,0,0,0,0,0,10,10,2,1,0,0,0,0,0,0
UDALGURI,UDALGURI,BHAIRAGURI,SONARIPARA,26.65045,92.062945,63,54,86,149,37,102,0,0,0,0,0,0,19,0,35,1,0,0,0,42
UDALGURI,UDALGURI,SAPANGAON,SOPANGAON,26.84236,92.136131,12,92,38,30,5,3,0,0,0,0,30,30,4,4,0,0,0,0,0,0
UDALGURI,UDALGURI,HARISINGA,STATIONBLOCK,26.767477,91.985385,23,49,15,32,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0
UDALGURI,UDALGURI,TAMULBARI,TAMULBARI,26.761429,92.05913,58,39,130,80,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2
UDALGURI,UDALGURI,BORIGAON,TARAJULI,26.767783,92.189058,10,26,46,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
